index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
2851,17054,2011,Lance Pendleton,Nan,6.41,0.697,88.8,0.121,84.4,,,0.124,76.2,0.059,82.8,,,,
2852,17055,2011,475095,BOS,5.65,0.596,92.5,,,0.2,85.9,0.128,78.7,0.076,84.6,,,,
2853,17056,2011,Rick VandenHurk,BAL,6.84,0.657,93,0.167,82,,,0.091,72.1,0.086,84.8,,,,
2854,17057,2011,444444,BAL,5.19,0.554,90.9,0.247,85.1,,,0.152,77.6,0.048,83.4,,,,
2855,17058,2011,476011,CIN,4.52,0.468,87.1,0.111,81.7,,,0.103,71.2,0.318,78.9,,,,
2856,17059,2011,453580,SF,5.77,0.736,90.4,0.238,80.7,,,,,0.026,79.3,,,,
2857,17060,2011,453186,CHC,5.53,0.51,91.2,0.178,79.1,,,,,0.312,84.2,,,,
2858,17061,2011,150438,CHC,4.48,0.592,88,0.249,80.7,,,0.007,73.7,0.152,83.2,,,,
2859,17062,2011,276530,ATL,4.18,0.693,93.2,0.048,83.6,0.022,88.9,,,0.07,82.9,0.168,81.5,,
2860,17063,2011,434442,TB,4.35,0.41,86.5,,,,,0.446,78.9,0.144,80.3,,,,
2861,17064,2011,346847,PIT,4.6,0.629,86,,,,,0.234,77.9,0.138,79.8,,,,
2862,17065,2011,448178,LAA,5.86,0.706,93.7,,,0.152,90.7,0.142,82.9,,,,,,
2863,17066,2011,543136,TEX,4.67,0.602,87.8,0.351,79.4,,,,,0.047,79.4,,,,
2864,17067,2011,503285,TEX,3.86,0.611,84.2,0.386,76.8,,,,,0.004,78,,,,
2865,17068,2011,430900,OAK,4.87,0.372,88.7,0.613,84,,,0.006,77.3,0.009,82.2,,,,
2866,17069,2011,430634,WSH,4.31,0.662,91.4,0.187,78.3,,,,,0.152,84.4,,,,
2867,17070,2011,400010,TOR,4.56,0.58,89.5,0.239,84.6,,,0.078,73.4,0.103,83.8,,,,
2868,17071,2011,444836,Nan,4.69,0.637,87.5,0.235,79.8,,,,,0.128,81.8,,,,
2869,17072,2011,346848,CHC,5.02,0.377,88,0.316,82.2,,,,,0.307,81.3,,,,
2870,17073,2011,217096,SF,4.65,0.512,84.1,0.085,80.1,,,0.221,70.7,0.181,74.4,,,,
2871,17074,2011,407193,HOU,4.95,0.306,90.1,,,0.396,89,0.252,77.5,0.047,85.9,,,,
2872,17075,2011,451585,ARI,4.78,0.517,91.2,0.223,82.6,0.253,89.1,,,0.007,84,,,,
2873,17076,2011,457711,KC,5.67,0.574,91.5,0.239,79.1,,,0.079,71.1,0.108,76.5,,,,
2874,17077,2011,458589,PHI,4.13,0.685,91.9,0.222,83,,,,,0.093,83.6,,,,
2875,17078,2011,430597,MIN,5.27,0.62,90.9,0.322,82.3,,,,,0.058,81.8,,,,
2876,17079,2011,450212,SD,5.93,0.448,86.4,0.391,82.9,,,,,0.161,71.9,,,,
2877,17080,2011,460072,BAL,4.32,0.582,92.1,0.358,83.8,,,0.004,77,0.057,83.7,,,,
2878,17081,2011,425226,Nan,5.72,0.475,88.7,0.129,78.7,0.278,85.3,,,0.119,83.3,,,,
2879,17082,2011,449072,STL,4.34,0.569,89.1,,,0.154,85.2,0.186,72.5,0.091,81.7,,,,
2880,17083,2011,121125,Nan,4.77,0.716,89,0.259,80.3,,,,,0.025,83.5,,,,
2881,17084,2011,446264,ARI,5.12,0.646,88.8,0.149,80.5,,,0.11,74.4,0.096,79.6,,,,
2882,17085,2011,458567,TB,5.03,0.023,86.3,0.128,80.3,0.648,84.6,0.188,75.5,0.013,81.8,,,,
2883,17086,2011,502229,Nan,4.92,0.718,92.4,0.129,85.2,,,,,,,0.153,87.8,,
2884,17087,2011,543409,LAA,6.85,0.685,93.4,0.278,81.3,,,,,,,0.037,86.9,,
2885,17088,2011,451482,ARI,5.16,0.579,90.2,0.366,85.6,,,,,0.055,84.4,,,,
2886,17089,2011,457786,SEA,5.52,0.571,85.2,,,,,0.111,69.4,0.318,73.7,,,,
2887,17090,2011,451085,BAL,5.22,0.63,88,0.083,81.8,,,0.123,73.3,0.164,81.2,,,,
2888,17091,2011,211041,STL,4.39,0.434,91,0.065,85,0.22,89.4,0.092,77.4,0.04,82.1,0.128,83.2,0.021,76.6
2889,17092,2011,276520,CIN,4.54,0.462,87,0.156,75.3,0.075,85.2,0.131,71.1,0.176,79,,,,
2890,17093,2011,429984,Nan,5.93,0.674,93.8,0.206,82.8,,,0.106,75.9,0.014,87.5,,,,
2891,17094,2012,434378,DET,3.31,0.559,94.3,0.119,84.4,,,0.149,79.2,0.173,85.5,,,,
2892,17095,2012,433587,SEA,3.2,0.559,92.1,0.133,85.4,,,0.128,81.5,0.18,88.7,,,,
2893,17096,2012,477132,LAD,3.25,0.62,93.2,0.231,85.4,,,0.113,74,0.037,84.5,,,,
2894,17097,2012,461829,WSH,3.38,0.708,93.1,,,,,0.21,79.8,0.082,84.7,,,,
2895,17098,2012,424324,PHI,3.06,0.543,91.7,0.007,80.7,0.2,86.8,0.094,74.4,0.156,85,,,,
2896,17099,2012,425844,Nan,3.22,0.527,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,,,,
2897,17100,2012,285079,NYM,3.27,0.14,83.4,,,,,,,0.006,75.3,,,0.854,77.1
2898,17101,2012,519242,CWS,3.24,0.601,91.6,0.262,78.6,,,,,0.137,82.1,,,,
2899,17102,2012,506433,TEX,3.52,0.473,92.8,0.144,82.4,0.175,89.7,0.144,73.2,0.007,86.8,0.058,87.7,,
2900,17103,2012,430935,PHI,3.23,0.466,91.2,,,0.182,88.3,0.089,75.8,0.263,83.3,,,,
2901,17104,2012,453286,DET,3.23,0.608,94.2,0.195,85.7,,,,,0.197,85.5,,,,
2902,17105,2012,456034,TB,3.12,0.607,95.5,,,0.157,89.3,0.113,79,0.123,84.4,,,,
2903,17106,2012,456501,CIN,3.65,0.543,92.7,0.216,82.8,0.054,88.4,0.008,75.6,0.18,83.6,,,,
2904,17107,2012,408241,CWS,3.99,0.512,90.8,0.151,82.8,0.105,86.1,0.122,79.6,0.11,83.4,,,,
2905,17108,2012,282332,NYY,3.2,0.54,92.3,0.26,81.3,,,0.074,78,0.126,86,,,,
2906,17109,2012,544931,WSH,2.81,0.649,95.7,,,,,0.19,80.6,0.161,88.8,,,,
2907,17110,2012,489119,ARI,3.75,0.722,90.9,0.142,81.6,,,0.013,75.8,0.123,81,,,,
2908,17111,2012,425794,STL,3.23,0.418,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,,,,
2909,17112,2012,448306,TB,3.24,0.337,92.3,,,0.193,89.6,0.182,79.9,0.289,85.2,,,,
2910,17113,2012,519105,OAK,3.95,0.629,92.4,0.13,83.1,,,0.017,75.1,0.224,81,,,,
2911,17114,2012,457448,TEX,4.13,0.637,92.1,0.081,86.2,,,0.151,78.7,0.132,82.7,,,,
2912,17115,2012,150359,PIT,3.4,0.602,92.3,,,,,0.341,81.6,0.057,87.7,,,,
2913,17116,2012,450729,DET,3.39,0.533,88.9,0.14,85.2,,,0.196,75.1,0.131,81.6,,,,
2914,17117,2012,434671,Nan,3.6,0.476,91.8,0.232,85.6,,,0.096,78.2,0.196,84.6,,,,
2915,17118,2012,493133,NYY,3.67,0.504,91.8,0.304,83.8,,,0.056,76.9,,,0.136,86.4,,
2916,17119,2012,519455,WSH,3.78,0.625,93.9,0.237,86.5,,,0.115,78,0.022,86.7,,,,
2917,17120,2012,346798,STL,3.96,0.53,89.5,0.234,83.7,,,0.044,74,0.192,80.3,,,,
2918,17121,2012,435178,MIA,3.73,0.551,92.8,0.239,87,,,0.157,78.5,0.053,87.1,,,,
2919,17122,2012,430912,SF,3.82,0.506,91.2,0.199,86.3,,,0.138,77.8,0.156,85.7,,,,
2920,17123,2012,450665,ATL,2.97,0.611,90,0.013,84.3,,,0.178,77.4,0.199,80.8,,,,
2921,17124,2012,547973,CIN,1.93,0.88,97.7,0.121,87.8,,,,,,,,,,
2922,17125,2012,450308,LAA,4.18,0.619,87.8,0.132,81.6,,,0.108,71.5,0.141,79.4,,,,
2923,17126,2012,543548,OAK,4.02,0.476,87.7,,,0.156,85.8,0.113,76.1,0.255,80.5,,,,
2924,17127,2012,518886,ATL,0.88,0.676,96.8,,,,,0.324,85.8,,,,,,
2925,17128,2012,519144,DET,3.89,0.672,92,0.154,85.2,,,0.037,78.8,0.137,83.4,,,,
2926,17129,2012,451532,LAD,3.84,0.61,91.5,0.081,84.1,0.089,88.1,0.165,75.4,0.054,85.4,,,,
2927,17130,2012,462136,MIL,3.48,0.597,90.2,,,0.005,87.2,0.222,79.3,0.177,77.8,,,,
2928,17131,2012,502009,CIN,3.79,0.585,92.6,0.246,85.2,,,0.127,78.8,0.042,83.6,,,,
2929,17132,2012,425626,LAD,3.97,0.572,88,0.037,80.9,0.042,83.7,0.085,75.3,0.265,77.8,,,,
2930,17133,2012,434643,Nan,4.09,0.587,89.3,,,,,0.308,76.3,0.105,83.6,,,,
2931,17134,2012,475416,CLE,4.15,0.807,91.9,0.193,82.5,,,,,,,,,,
2932,17135,2012,571666,MIL,3.47,0.544,88.1,,,0.142,84.6,0.213,71.5,0.1,81.7,,,,
2933,17136,2012,518516,SF,3.45,0.434,91.1,0.39,87.5,,,0.099,75.9,0.078,84.1,,,,
2934,17137,2012,133225,Nan,3.77,0.449,89.7,0.302,84.5,0.112,87.5,,,,,0.138,81.6,,
2935,17138,2012,449173,HOU,3.89,0.707,92.5,,,0.119,89,0.09,83.1,0.085,82.9,,,,
2936,17139,2012,502188,CHC,3.38,0.544,95,0.163,84.4,0.091,91.6,0.017,77.3,,,0.186,86,,
2937,17140,2012,458681,STL,3.6,0.704,92.8,0.049,87,,,0.178,79.3,0.069,84.2,,,,
2938,17141,2012,450351,LAA,4.1,0.515,91.7,0.093,84.2,0.164,89.2,0.139,78.4,0.089,85.3,,,,
2939,17142,2012,112526,OAK,4.17,0.892,90.2,0.071,83,,,,,0.037,82.8,,,,
2940,17143,2012,434628,BAL,3.46,0.604,93.6,0.224,85.2,,,0.104,77.9,0.069,88.4,,,,
2941,17144,2012,448802,STL,3.39,0.573,88.7,,,0.168,85,0.075,73.7,0.184,81.7,,,,
2942,17145,2012,119154,SEA,4.42,0.499,90.2,0.189,83.7,0.202,89.6,0.057,72.7,0.053,82.3,,,,
2943,17146,2012,477003,NYM,3.64,0.49,90.4,,,0.278,87.5,0.194,74.4,0.038,83.6,,,,
2944,17147,2012,456701,CIN,3.94,0.616,92.5,0.188,87.5,,,0.101,78.1,,,0.095,85.6,,
2945,17148,2012,136880,PHI,3.6,0.194,90.6,,,0.417,88.9,0.236,76.4,,,0.153,82.2,,
2946,17149,2012,430599,Nan,3.39,0.473,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,,,,
2947,17150,2012,453178,ARI,4.13,0.659,89.7,0.007,83.7,0.084,86.3,0.076,77.9,0.174,79.9,,,,
2948,17151,2012,502239,ARI,3.76,0.631,89.4,0.113,85.6,,,0.071,78.6,0.185,80.8,,,,
2949,17152,2012,539438,MIN,3.93,0.597,89.4,,,,,0.292,81.4,0.111,83.7,,,,
2950,17153,2012,519043,TB,4.35,0.659,94.4,,,,,0.17,82.2,0.171,85.7,,,,
2951,17154,2012,453344,TOR,4.03,0.605,93,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,,,,
2952,17155,2012,452657,BOS,3.82,0.518,92.6,,,0.221,90.3,0.143,76.1,0.118,85.9,,,,
2953,17156,2012,445060,MIA,4.17,0.448,90,0.236,83.2,,,0.169,74.9,,,0.148,80.8,,
2954,17157,2012,518813,KC,3.17,0.561,96.1,0.399,85.9,,,0.007,75.8,,,0.033,86.7,,
2955,17158,2012,444857,TEX,3.87,0.341,91.7,,,0.316,89.6,0.232,76.9,,,0.111,85.8,,
2956,17159,2012,276520,CIN,4.19,0.383,87.2,0.233,76.1,0.067,84.8,0.189,71.2,0.128,78.3,,,,
2957,17160,2012,612672,BAL,4.34,0.651,91,0.149,80.5,,,0.062,71.4,0.139,84.1,,,,
2958,17161,2012,421685,LAD,4.95,0.603,89.7,0.217,81.8,0.053,88.2,0.08,73.2,0.047,82.4,,,,
2959,17162,2012,407890,TEX,3.89,0.546,87.9,0.221,82.8,,,0.143,74.9,0.09,82.1,,,,
2960,17163,2012,407845,TB,2.67,0.629,96.1,0.005,89,,,,,0.367,82.5,,,,
2961,17164,2012,429719,WSH,3.79,0.538,93.5,0.282,85.8,0.052,92.6,0.048,79.2,0.08,86.2,,,,
2962,17165,2012,434578,Nan,4.25,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,
2963,17166,2012,445276,LAD,2.6,0.945,91.9,0.055,81.6,,,,,,,,,,
2964,17167,2012,451596,MIL,3.55,0.57,91.8,0.225,87.4,,,0.185,79.7,0.021,86.9,,,,
2965,17168,2012,461833,NYY,4.35,0.654,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84,,,,
2966,17169,2012,150414,STL,3.92,0.623,90.6,0.085,79.4,0.165,86.3,,,0.058,80.3,0.07,85,,
2967,17170,2012,277417,Nan,4.22,0.48,91.4,,,0.213,89.1,0.181,75.7,0.125,86.5,,,,
2968,17171,2012,456696,ARI,2.85,0.626,94.7,,,,,0.34,81.4,0.033,85.9,,,,
2969,17172,2012,285064,SF,4.15,0.567,90.8,,,0.121,87.9,0.18,76.4,0.132,83.1,,,,
2970,17173,2012,425856,CWS,4.26,0.453,91.5,,,0.298,85.7,0.194,80,0.055,85.2,,,,
2971,17174,2012,435221,OAK,4.23,0.388,90.7,,,0.397,90.3,0.19,79.5,0.025,85.3,,,,
2972,17175,2012,474699,PHI,4.04,0.638,89.8,0.036,82.6,0.195,85.3,0.073,75.5,0.057,83.4,,,,
2973,17176,2012,459429,TB,2.33,0.872,95.7,0.061,86.1,,,,,0.067,87.4,,,,
2974,17177,2012,429717,LAA,4,0.401,88.5,,,0.356,84.6,0.06,76,,,0.183,83.5,,
2975,17178,2012,502171,TB,3.54,0.47,90.3,,,,,0.191,78.7,0.338,85,,,,
2976,17179,2012,457918,Nan,3.92,0.646,90.5,0.138,84,,,0.113,77.2,0.103,82.5,,,,
2977,17180,2012,444371,PIT,3.84,0.536,89.3,0.121,79.7,0.006,85.3,0.213,71,0.123,80.9,,,,
2978,17181,2012,516969,KC,3.1,0.646,98.5,0.001,90,,,0.066,81,0.287,86.9,,,,
2979,17182,2012,452666,SEA,3.42,0.664,96.3,,,,,0.286,78.1,0.05,88.9,,,,
2980,17183,2012,592767,DET,3.97,0.536,91.6,0.29,79.9,0.117,87.3,,,0.057,83.7,,,,
2981,17184,2012,279571,COL,3.33,0.601,90.7,0.274,85.2,,,0.118,73.3,0.007,85.9,,,,
2982,17185,2012,430904,Nan,3.84,0.414,87.4,0.304,81.7,,,0.14,72.5,0.142,80.9,,,,
2983,17186,2012,457428,PIT,4.21,0.623,91.8,0.172,79.7,,,0.18,76.3,0.025,82.2,,,,
2984,17187,2012,434669,KC,4.36,0.675,92.3,,,,,0.228,81,0.097,82.9,,,,
2985,17188,2012,502032,HOU,4.12,0.567,91.8,0.366,84.2,,,,,0.067,85.3,,,,
2986,17189,2012,502083,CLE,4.11,0.703,92.1,0.069,86.7,,,0.147,79.9,0.081,81.8,,,,
2987,17190,2012,433585,COL,4.07,0.497,85.3,,,0.072,84.1,0.197,68.9,0.234,77.7,,,,
2988,17191,2012,346797,OAK,3.83,0.694,92.8,0.227,86.3,,,0.077,82,0.002,85.3,,,,
2989,17192,2012,Joe Nathan,TEX,2.6,0.591,94,0.254,88.6,,,0.154,81.5,0.001,89,,,,
2990,17193,2012,218596,ATL,4.1,0.578,89,0.206,84.3,0.016,87.1,0.109,75.6,0.015,78.2,0.076,81,,
2991,17194,2012,279824,MIA,4.17,0.374,85,0.152,79.1,0.097,82.9,0.108,71.2,0.269,78.3,,,,
2992,17195,2012,136600,KC,4.62,0.421,86.3,0.299,82,,,0.133,72.5,0.148,77,,,,
2993,17196,2012,446321,WSH,4.34,0.803,92.7,,,,,0.126,79.2,0.072,84.4,,,,
2994,17197,2012,475857,OAK,3.48,0.689,95.1,0.283,84.1,,,,,0.028,88.1,,,,
2995,17198,2012,500779,CWS,4.33,0.537,90.4,,,0.259,87.5,0.152,78.7,0.053,85.6,,,,
2996,17199,2012,518716,NYM,3.54,0.51,90.2,0.131,82.5,0.01,85.5,0.123,73.9,0.226,83.2,,,,
2997,17200,2012,445156,CIN,2.52,0.321,90.8,0.175,84.3,0.12,86.4,0.384,77,,,,,,
2998,17201,2012,453562,BAL,3.65,0.602,93.4,0.157,87.5,,,0.161,78.7,0.081,87.2,,,,
2999,17202,2012,448281,OAK,3.02,0.868,93.6,,,,,0.09,76.8,0.042,82.3,,,,
3000,17203,2012,450306,SEA,4.45,0.571,88,,,0.093,84.2,0.068,75.6,0.269,80,,,,
3001,17204,2012,502706,TEX,4.14,0.685,93,0.113,82.5,,,0.145,76.6,0.057,84.5,,,,
3002,17205,2012,450172,SD,4.2,0.498,93.6,,,,,0.247,79.3,0.255,83.6,,,,
3003,17206,2012,276371,NYM,4.02,0.583,88.4,0.197,80.3,,,,,0.22,77.2,,,,
3004,17207,2012,434538,Nan,4.14,0.501,93,0.328,85.7,,,,,0.17,85.7,,,,
3005,17208,2012,136734,DET,3.22,0.8,92.4,0.122,82,,,0.078,77.8,,,,,,
3006,17209,2012,502085,NYY,2.67,0.809,92.2,,,,,0.177,81,0.014,86.4,,,,
3007,17210,2012,460024,KC,4.32,0.535,92.6,0.104,85.4,0.1,88.6,0.206,78.1,0.055,84.9,,,,
3008,17211,2012,503285,BAL,3.4,0.55,85.1,0.451,77.6,,,,,,,,,,
3009,17212,2012,456167,OAK,4.02,0.57,89.8,0.129,83.6,,,0.173,68.5,0.129,80.1,,,,
3010,17213,2012,407853,PIT,4.05,0.527,89.4,,,0.098,87.7,0.279,75.8,0.096,76.4,,,,
3011,17214,2012,Jonathan Papelbon,PHI,2.79,0.713,93.8,0.085,79.5,,,,,,,0.202,88,,
3012,17215,2012,120485,NYY,3.27,0.544,87.8,,,0.25,80.9,0.124,73.5,0.082,79.7,,,,
3013,17216,2012,488846,MIN,4.26,0.576,91.7,0.238,83,,,0.091,73.5,0.096,84.3,,,,
3014,17217,2012,502260,CLE,3.74,0.771,91.8,0.229,80,,,,,,,,,,
3015,17218,2012,407816,ARI,2.66,0.705,92.9,,,0.063,89,,,,,0.233,85.9,,
3016,17219,2012,452718,PHI,4.31,0.491,89.9,,,0.221,86.1,0.031,78,0.258,82.1,,,,
3017,17220,2012,117955,Nan,4.59,0.652,87.9,0.151,80.9,0.084,86.3,,,0.113,83.3,,,,
3018,17221,2012,446641,HOU,2.8,0.77,92.4,0.047,82.4,,,,,0.183,85.2,,,,
3019,17222,2012,518774,NYM,3.49,0.654,94.7,0.13,88.4,,,0.096,82,0.12,85.8,,,,
3020,17223,2012,Rafael Betancourt,COL,3.65,0.752,91.4,,,,,0.183,80.2,0.064,85.3,,,,
3021,17224,2012,276351,PIT,2.68,0.72,93.6,0.28,82.5,,,,,,,,,,
3022,17225,2012,467094,BOS,3.81,0.635,92.7,,,0.056,87.4,0.162,76.3,0.148,85.5,,,,
3023,17226,2012,501957,BAL,4.34,0.607,92.4,,,0.077,83.9,0.174,76.9,0.142,82.1,,,,
3024,17227,2012,445590,Nan,4.46,0.473,87.4,0.181,80.2,,,0.102,66.8,0.244,78.2,,,,
3025,17228,2012,502190,CIN,3.82,0.463,89.6,0.1,81,0.242,88.5,0.092,77.7,0.103,83.6,,,,
3026,17229,2012,451788,MIL,4.21,0.306,86.5,0.14,80.2,0.211,84.6,0.146,73,0.197,80.1,,,,
3027,17230,2012,407819,CWS,3.47,0.76,95,0.196,81.5,0.045,87.5,,,,,,,,
3028,17231,2012,543135,Nan,4.56,0.643,94.1,0.206,85.4,,,0.092,74.6,0.059,84.9,,,,
3029,17232,2012,458550,NYM,4.21,0.545,90.2,0.168,86.4,,,0.15,75.2,0.136,84,,,,
3030,17233,2012,462382,BAL,3.63,0.752,94.3,,,,,0.119,80,0.13,88.1,,,,
3031,17234,2012,461325,WSH,4.14,0.519,92.8,,,0.103,85.4,0.022,77.2,0.356,80.9,,,,
3032,17235,2012,467100,NYY,3.92,0.539,93,0.14,87.3,,,0.288,80.4,0.033,86.3,,,,
3033,17236,2012,456068,BAL,4.63,0.617,91.4,0.175,84.7,,,0.086,77.7,,,0.122,82.4,,
3034,17237,2012,571521,COL,3.43,0.688,95.3,0.28,87.3,,,,,0.032,88.5,,,,
3035,17238,2012,429715,Nan,4.32,0.52,90.5,0.181,85.8,,,0.165,75.9,0.134,81.2,,,,
3036,17239,2012,545404,ATL,4.14,0.629,91,0.183,81,,,0.093,72,0.095,79.8,,,,
3037,17240,2012,455009,Nan,3.62,0.66,94.7,0.266,87.5,0.047,91.6,0.027,75.8,,,,,,
3038,17241,2012,432934,NYM,5.36,0.744,84.6,0.218,76,,,0.012,67.6,0.027,78,,,,
3039,17242,2012,Darren Oliver,TOR,3.56,0.597,88.3,0.241,75.5,0.152,87.7,,,0.01,82.6,,,,
3040,17243,2012,450282,MIN,3.13,0.641,94.9,0.355,84.1,,,,,0.004,85.3,,,,
3041,17244,2012,543070,KC,3.24,0.556,94.5,0.421,85.2,,,0.021,78.8,0.002,88,,,,
3042,17245,2012,434718,SD,2.74,0.428,89,0.393,83.9,,,,,0.179,80.7,,,,
3043,17246,2012,Rafael Soriano,NYY,3.75,0.599,92.2,0.401,82.9,,,,,,,,,,
3044,17247,2012,547749,BOS,2.59,0.561,93.7,0.043,84.8,,,0.081,75.2,,,0.316,86.8,,
3045,17248,2012,445163,TOR,2.99,0.511,91.7,0.048,84.9,0.291,90,0.145,75.8,0.005,86.2,,,,
3046,17249,2012,541640,SEA,3.75,0.587,92.8,0.127,84.1,,,0.064,77.7,0.223,81.3,,,,
3047,17250,2012,453198,CLE,3.67,0.698,94,0.302,83.6,,,,,,,,,,
3048,17251,2012,217096,SF,4.92,0.368,83.9,0.325,79.3,,,0.199,71.4,0.108,75,,,,
3049,17252,2012,518858,CWS,3.97,0.673,97.6,0.24,87.9,,,0.009,80,0.079,87.8,,,,
3050,17253,2012,571578,ARI,3.73,0.689,90.9,0.164,78.7,,,,,0.147,80.2,,,,
3051,17254,2012,518703,SEA,3.21,0.549,91.3,0.354,79.7,,,0.086,76,0.011,83.4,,,,
3052,17255,2012,489265,SF,2.61,0.335,87.7,0.618,77.6,,,,,0.048,82.1,,,,
3053,17256,2012,451584,TB,3.24,0.659,93.5,0.109,89.4,,,0.206,81.3,0.026,85.3,,,,
3054,17257,2012,500903,DET,3.96,0.827,97.1,0.173,87.1,,,,,,,,,,
3055,17258,2012,469134,Nan,3.59,0.639,95.8,0.161,88.3,,,0.196,83.8,0.004,88.8,,,,
3056,17259,2012,407908,TB,3.21,0.437,90.3,,,,,0.241,78.6,,,0.322,81.6,,
3057,17260,2012,542914,SD,4.04,0.524,91.9,0.212,83.7,0.114,86.8,,,0.15,83.2,,,,
3058,17261,2012,429781,PIT,4.34,0.476,90.3,0.081,85.9,0.207,88.1,0.124,77,0.113,85.9,,,,
3059,17262,2012,518444,SEA,5.01,0.636,90.9,0.229,79.3,,,0.098,72.2,0.037,81.8,,,,
3060,17263,2012,453311,SF,3.81,0.521,90.4,0.17,83.5,,,0.105,77.7,0.204,83.3,,,,
3061,17264,2012,547874,SEA,3.76,0.512,90.3,0.195,82.3,,,0.065,72.9,,,0.227,86.1,,
3062,17265,2012,434622,CLE,4.98,0.575,92.5,0.158,82.9,,,0.088,77.4,0.13,83.5,0.049,85.8,,
3063,17266,2012,430613,LAD,3.1,0.884,94,0.092,87.5,,,,,,,0.024,87.4,,
3064,17267,2012,543726,TEX,3.64,0.821,91.8,0.179,85.3,,,,,,,,,,
3065,17268,2012,425532,LAA,3.84,0.513,91.7,,,0.284,88.6,0.1,78.6,0.104,84.3,,,,
3066,17269,2012,451085,BAL,4.54,0.58,91.1,0.212,84.2,,,0.082,76.4,0.125,83.6,,,,
3067,17270,2012,458730,NYM,3.15,0.737,95.7,,,,,0.263,82.8,,,,,,
3068,17271,2012,425646,BAL,3.98,0.548,90.8,0.126,82.5,0.174,85.9,0.015,72.8,0.137,85.6,,,,
3069,17272,2012,490063,CHC,3.59,0.593,93.6,0.257,84.8,,,0.102,76.2,0.048,85.8,,,,
3070,17273,2012,474463,OAK,3.06,0.503,91.5,0.327,81.8,,,0.115,76.6,0.055,84.2,,,,
3071,17274,2012,435400,STL,2.88,0.721,96.8,,,0.26,91.7,,,0.02,84,,,,
3072,17275,2012,462956,KC,3.66,0.58,95.1,0.27,86.1,,,0.071,77.6,0.079,86.5,,,,
3073,17276,2012,454537,MIN,3.71,0.458,92.9,0.156,85.8,,,,,0.386,87.2,,,,
3074,17277,2012,458537,SD,3.9,0.619,91.2,0.148,85.1,,,0.068,76.9,0.164,85,,,,
3075,17278,2012,459967,CIN,3.4,0.594,89.6,0.183,80.1,,,0.167,73.9,0.056,81.2,,,,
3076,17279,2012,Jose Valverde,DET,5.01,0.824,93.4,,,,,,,,,0.176,84.1,,
3077,17280,2012,434181,Nan,3.99,0.667,95.2,0.06,86.5,,,,,,,0.273,86.2,,
3078,17281,2012,504379,COL,3.99,0.676,93.5,0.253,83,,,,,0.071,84.4,,,,
3079,17282,2012,430634,WSH,2.84,0.762,89.8,0.16,79.1,,,,,0.078,82.5,,,,
3080,17283,2012,461856,BAL,3.38,0.499,89.9,0.34,81.5,,,0.051,76.2,0.11,83.7,,,,
3081,17284,2012,571901,TOR,3.12,0.772,92.1,0.203,78.7,,,,,0.025,82.8,,,,
3082,17285,2012,453329,BOS,4.43,0.438,92.2,,,0.205,89.5,0.166,77.3,0.143,80.3,0.048,85.7,,
3083,17286,2012,476451,TB,4.44,0.524,91.4,,,0.07,88.8,0.123,77.7,0.283,79.8,,,,
3084,17287,2012,425386,Nan,4.75,0.618,92.8,0.183,84.6,,,0.104,75.2,0.095,84.7,,,,
3085,17288,2012,501925,CLE,3.77,0.705,89.5,0.296,79.8,,,,,,,,,,
3086,17289,2012,489334,WSH,3.81,0.573,91.6,0.313,84.5,,,0.112,79.6,0.002,85.7,,,,
3087,17290,2012,457117,Nan,3.36,0.862,94.2,0.066,82.6,,,0.071,78.1,0.001,85,,,,
3088,17291,2012,518553,MIA,3.81,0.604,92.2,0.343,82.3,,,,,0.053,83.2,,,,
3089,17292,2012,525768,KC,3.41,0.546,93.2,,,,,0.276,75,0.179,83.1,,,,
3090,17293,2012,518567,ARI,3.89,0.709,87.5,,,,,0.05,71,0.241,78.5,,,,
3091,17294,2012,543475,HOU,4.1,0.606,91.8,,,0.15,86.2,0.194,79.5,0.05,82.1,,,,
3092,17295,2012,543184,COL,4.06,0.625,91.8,0.129,84.4,,,0.131,76,0.115,83.6,,,,
3093,17296,2012,407193,Nan,3.94,0.346,90.2,,,0.372,88.9,0.255,78,0.027,85.9,,,,
3094,17297,2012,467726,Nan,3.99,0.675,91.2,0.259,80.7,,,,,0.066,83.1,,,,
3095,17298,2012,592665,CWS,4.09,0.75,94.6,0.138,84.2,,,,,0.112,84.6,,,,
3096,17299,2012,425786,BOS,3.42,0.317,90.5,,,0.524,86.2,0.151,77.4,0.007,83.6,,,,
3097,17300,2012,430884,CWS,3.53,0.497,93.7,0.37,84.9,,,0.063,71.9,0.07,82.7,,,,
3098,17301,2012,503449,MIL,3.56,0.703,95.5,0.216,85.8,,,0.024,82.1,0.057,84.8,,,,
